"Country","Year","Most sold brand of cigarettes - price in currency reported","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax"
"Armenia","2016","600","AMD","18.3","0","16.7","0","0","35"
"Armenia","2014","600","AMD","16.7","0","16.7","0","0","33.3"
"Armenia","2012","600","AMD","20","0","5","0","0","25"
"Armenia","2010","550","AMD","18.1","0","3.5","2","0","23.6"
"Armenia","2008","500","AMD","16.8","0","3.3","1.9","0","22"
"Australia","2018","20.75","AUD","68.4","0","9.1","0","0","77.5"
"Australia","2016","21","AUD","51.2","0","9.1","0","0","60.3"
"Australia","2014","17.05","AUD","47.7","0","9.1","0","0","56.8"
"Australia","2012","13.63","AUD","51.2","0","9.1","0","0","60.3"
"Australia","2010","11.98","AUD","54.7","0","9.1","0","0","63.8"
"Australia","2008","9.6","AUD","53","0","9.1","0","0","62.1"
"Austria","2018","5.5","EUR","21.1","37.5","16.7","0","0","75.3"
"Austria","2016","5","EUR","20","39","16.7","0","0","75.7"
"Austria","2014","4.9","EUR","16.3","41","16.7","0","0","74"
"Austria","2012","4.5","EUR","15.6","42","16.7","0","0","74.2"
"Austria","2010","4","EUR","13.3","43","16.7","0","0","73"
"Austria","2008","3.6","EUR","14.8","43","16.7","0","0","74.5"
"Azerbaijan","2018","1.2","AZN","20","0","15.3","0","0","35.3"
"Azerbaijan","2016","2.8","AZN","2.9","0","15.3","0","0","18.1"
"Azerbaijan","2014","1.4","AZN","2","0","15.3","0","0","17.3"
"Azerbaijan","2012","1.1","AZN","2.6","0","15.3","0.7","0","18.6"
"Azerbaijan","2010","0.7","AZN","4.1","0","15.3","1.1","0","20.5"
"Azerbaijan","2008","0.7","AZN","4.1","0","15.3","1.1","0","20.5"
"Bahamas","2018","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Bahamas","2016","8.95","BSD","33.5","0","7","0","0","40.5"
"Bahamas","2014","7","BSD","42.9","0","0","0","0","42.9"
"Bahamas","2012","5","BSD","0","26.4","0","0","0","26.4"
"Bahamas","2010","2.69","BSD","0","31.2","0","0","0","31.2"
"Bahamas","2008","2.69","BSD","0","31.2","0","0","0","31.2"
"Bahrain","2018","2","BHD","0","50","0","14.5","0","64.5"
"Bahrain","2016","1.5","BHD","0","0","0","13.3","0","13.3"
"Bahrain","2014","1","BHD","0","0","0","20","0","20"
"Bahrain","2012","1","BHD","0","0","0","20","0","20"
"Bahrain","2010","0.7","BHD","0","0","0","28.6","0","28.6"
"Bahrain","2008","0.6","BHD","0","0","0","33.3","0","33.3"
"Bangladesh","2018","80","BDT","0","56","15","0","0","71"
"Bangladesh","2016","50","BDT","0","51","15","0","0","66"
"Bangladesh","2014","30","BDT","0","43","15","0","0","58"
"Bangladesh","2012","28","BDT","0","39","15","0","0","54"
"Bangladesh","2010","17","BDT","0","33","15","0","0","48"
"Bangladesh","2008","15","BDT","0","32","15","0","0","47"
"Barbados","2018","14.65","BBD","32.2","0","14.9","0","0","47.1"
"Barbados","2016","15","BBD","25.1","0","14.9","0","0","40"
"Barbados","2014","13.85","BBD","27.1","0","14.9","0","0","42"
"Barbados","2012","11.29","BBD","33.3","0","14.9","0","0","48.2"
"Barbados","2010","11","BBD","34.2","0","13","0","0.6","47.8"
"Barbados","2008","11","BBD","34.2","0","13","0","0.5","47.8"
"Belarus","2018","1.1","BYN","34.2","0","16.7","0","0","50.9"
"Belarus","2016","9600","BYR","31.9","0","16.7","0","0","48.5"
"Belarus","2014","7050","BYR","35.5","0","16.7","0","0","52.1"
"Belarus","2012","3050","BYR","18.9","0","16.7","0","0","35.6"
"Belarus","2010","1150","BYR","11.6","0","16.7","0","0","28.2"
"Belarus","2008","860","BYR","13.6","0","15.3","0","0","28.9"
"Belgium","2018","6.6","EUR","19.6","40","17.4","0","0","77"
"Belgium","2016","6.32","EUR","12.5","45.8","17.4","0","0","75.7"
"Belgium","2014","5.79","EUR","8.1","50.4","17.4","0","0","75.9"
"Belgium","2012","5.26","EUR","6.2","52.5","17.4","0","0","76.1"
"Belgium","2010","4.84","EUR","6.6","52.4","17.4","0","0","76.3"
"Belgium","2008","4.16","EUR","7.7","52.4","17.4","0","0","77.4"
"Belize","2018","4","BZD","32.5","0","11.1","0","0","43.6"
"Belize","2016","5","BZD","26","0","11.1","0","0","37.1"
"Belize","2014","5","BZD","0","0","11.1","0","26","37.1"
"Belize","2012","5","BZD","0","0","11.1","0","26","37.1"
"Belize","2010","5","BZD","48","0","11.1","0","0.1","59.2"
"Belize","2008","5","BZD","48","0","9.1","0","0.1","57.2"
"Benin","2018","500","XOF","0","3.1","1.4","0","0.4","4.9"
"Benin","2016","500","XOF","0","4","1.8","0","0.7","6.4"
"Benin","2014","500","XOF","0","5.4","2.4","0","0.9","8.7"
"Benin","2012","500","XOF","0","5.4","2.4","0","0.9","8.7"
"Benin","2010","500","XOF","0","7.4","3.3","0","1.3","12"
"Benin","2008","500","XOF","0","4.5","2","0","0.8","7.2"
"Bhutan","2018","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bhutan","2016","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bhutan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bhutan","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bhutan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bhutan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Bolivia (Plurinational State of)","2018","11.5","BOB","25.3","0","11.5","0","0","36.8"
"Bolivia (Plurinational State of)","2016","11","BOB","0","27.9","11.5","0","0","39.4"
"Bolivia (Plurinational State of)","2014","10","BOB","0","27.9","11.5","0","0","39.4"
"Bolivia (Plurinational State of)","2012","8","BOB","0","27.9","11.5","0","0","39.4"
"Bolivia (Plurinational State of)","2010","6","BOB","0","26.2","11.5","0","0","37.7"
"Bolivia (Plurinational State of)","2008","5.5","BOB","0","29.5","11.5","0","0","41"
"Bosnia and Herzegovina","2018","5.5","BAM","27.3","42","14.5","0","0","83.8"
"Bosnia and Herzegovina","2016","4.5","BAM","26.7","42","14.5","1.1","0","84.3"
"Bosnia and Herzegovina","2014","3.7","BAM","24.3","42","14.5","1.2","0","82.1"
"Bosnia and Herzegovina","2012","2.8","BAM","16.1","42","14.5","2.2","0","74.8"
"Bosnia and Herzegovina","2010","2.3","BAM","13.2","42","14.5","2.4","0","72.2"
"Bosnia and Herzegovina","2008","2","BAM","0","42","14.5","0","0","56.5"
"Botswana","2018","38.95","BWP","31.1","8","10.7","0","0","49.9"
"Botswana","2016","33.33","BWP","29.6","9.4","10.7","0","0","49.7"
"Botswana","2014","27.33","BWP","35.1","9.5","10.7","0","0","55.4"
"Botswana","2012","25","BWP","38.8","0","10.7","0","0","49.5"
"Botswana","2010","18","BWP","46.3","0","9.1","0","0","55.4"
"Botswana","2008","17.5","BWP","33.7","0","9.1","0","0","42.8"
"Brazil","2018","5","BRL","30","10","32","0","11","83"
"Brazil","2016","6.24","BRL","22.4","9.5","25","0","11","67.9"
"Brazil","2014","5.75","BRL","20.9","8.1","25","0","11","64.9"
"Brazil","2012","4.25","BRL","21.2","6","25","0","11","63.1"
"Brazil","2010","3.25","BRL","23.4","0","25","0","11","59.4"
"Brazil","2008","2.4","BRL","25.8","0","25","0","6.4","57.2"
"Brunei Darussalam","2018","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Brunei Darussalam","2016","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Brunei Darussalam","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Brunei Darussalam","2012","7.4","BND","67.6","0","0","0","0","67.6"
"Brunei Darussalam","2010","2.24","BND","53.6","0","0","0","0","53.6"
"Brunei Darussalam","2008","2.24","BND","53.6","0","0","0","0","53.6"
"Bulgaria","2018","5.2","BGN","41.9","25","16.7","0","0","83.6"
"Bulgaria","2016","4.9","BGN","28.6","38","16.7","0","0","83.2"
"Bulgaria","2014","4.7","BGN","43","23","16.7","0","0","82.6"
"Bulgaria","2012","4.6","BGN","43.9","23","16.7","0","0","83.6"
"Bulgaria","2010","4.12","BGN","49","23","16.7","0","0","88.7"
"Bulgaria","2008","2.9","BGN","28.3","40.5","16.7","0","0","85.4"
"Burkina Faso","2018","750","XOF","0","26.3","15.3","0","0","41.6"
"Burkina Faso","2016","650","XOF","0","19.6","15.3","0","0","34.8"
"Burkina Faso","2014","500","XOF","0","16.9","15.3","0","0","32.2"
"Burkina Faso","2012","500","XOF","0","16.9","15.3","0","0","32.2"
"Burkina Faso","2010","500","XOF","0","16.9","15.3","0","0","32.2"
"Burkina Faso","2008","500","XOF","0","15.3","15.3","0","0","30.5"
"Burundi","2018","1600","BIF","27.5","0","15.3","0","0","42.8"
"Burundi","2016","1600","BIF","27.5","0","15.3","0","0","42.8"
"Burundi","2014","1600","BIF","27.5","0","15.3","0","0","42.8"
"Burundi","2012","800","BIF","0","38.4","15.3","0","0","53.7"
"Burundi","2010","800","BIF","0","36.3","15.3","0","4.8","56.3"
"Burundi","2008","600","BIF","0","46.1","7.8","0","5.1","59"
"Cabo Verde","2018","180","CVE","0","2.7","3.2","5.2","0.1","11.2"
"Cabo Verde","2016","180","CVE","0","2.7","3.2","5.2","0.1","11.2"
"Cabo Verde","2014","180","CVE","0","2.7","3.2","5.2","0.1","11.2"
"Cabo Verde","2012","180","CVE","0","2.7","3.2","5.2","0.1","11.2"
"Cabo Verde","2010","180","CVE","0","1.4","3","5.2","0.1","9.7"
"Cabo Verde","2008","180","CVE","0","1.4","3","5.2","0.1","9.7"
"Cambodia","2018","2000","KHR","0","13.4","9.1","0","2.6","25.1"
"Cambodia","2016","2000","KHR","0","13.5","9.1","0","2.6","25.2"
"Cambodia","2014","1800","KHR","0","10.5","9.1","0","2.6","22.2"
"Cambodia","2012","1700","KHR","0","5.4","9.1","0","2.6","17.1"
"Cambodia","2010","0.33","USD","0","5.4","9.1","0","2.6","17.1"
"Cambodia","2008","0.3","USD","0","5.4","9.1","0","2.6","17.1"
"Cameroon","2018","500","XAF","0","7.8","4.6","7.2","1.6","21.3"
"Cameroon","2016","500","XAF","0","7.8","4.6","7.2","1.6","21.3"
"Cameroon","2014","500","XAF","0","6.7","4","6.2","1.3","18.2"
"Cameroon","2012","500","XAF","0","7.3","4.3","6.7","1.5","19.8"
"Cameroon","2010","500","XAF","0","6.9","4.1","6.3","1.4","18.7"
"Cameroon","2008","500","XAF","0","7.4","4.4","6.8","1.5","20"
"Canada","2018","11.81","CAD","55.3","0","9","0","0","64.3"
"Canada","2016","10.29","CAD","57.2","0","9","0","0","66.2"
"Canada","2014","9.25","CAD","60.9","0","8.9","0","0","69.8"
"Canada","2012","8.49","CAD","55.6","0","8.8","0","0","64.5"
"Canada","2010","8.68","CAD","53.3","0","8.9","0","0","62.2"
"Canada","2008","7.86","CAD","58.8","0","5.8","0","0","64.5"
"Central African Republic","2018","550","XAF","10.9","14.6","16","0","0","41.5"
"Central African Republic","2016","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","0","Data not available"
"Central African Republic","2014","500","XAF","0","16.8","16","0","0","32.8"
"Central African Republic","2012","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Central African Republic","2010","312","XOF","0","16.8","16","0","0","32.8"
"Central African Republic","2008","300","XOF","0","16.8","16","0","0","32.8"
"Chad","2018","1000","XAF","0","16.5","15.3","0","2.3","34.1"
"Chad","2016","750","XAF","0","16.4","15.3","0","2.8","34.5"
"Chad","2014","700","XAF","0","13.9","15.3","0","1.6","30.7"
"Chad","2012","500","XAF","0","7.5","15.3","0","2.1","24.8"
"Chad","2010","500","XAF","0","7.5","15.3","0","2.1","24.8"
"Chad","2008","500","XAF","0","7.5","15.3","0","2.1","24.8"
"Chile","2018","2700","CLP","36.4","30","16","0","0","82.4"
"Chile","2016","2178","CLP","43.2","30","16","0","0","89.1"
"Chile","2014","1701","CLP","6.4","60.5","16","0","0","82.9"
"Chile","2012","1635","CLP","3.3","62.3","16","0","0","81.5"
"Chile","2010","1188","CLP","0","60.4","16","0","0","76.4"
"Chile","2008","1074","CLP","0","60.4","16","0","0","76.4"
"China","2018","14.07","CNY","1.1","34.9","13.8","0","5.9","55.7"
"China","2016","12.84","CNY","1.2","33.9","14.5","0","5.9","55.6"
"China","2014","11.61","CNY","0.5","31.1","14.5","0","5.4","51.6"
"China","2012","10.57","CNY","0.6","29.5","14.5","0","5.3","49.8"
"China","2010","7.57","CNY","0.8","29.3","14.5","0","4.4","49"
"China","2008","6.44","CNY","0.9","21.4","14.5","0","3.6","40.5"
"Colombia","2018","4003","COP","52.5","10","16","0","0","78.4"
"Colombia","2016","2726","COP","25.7","10","13.8","0","0","49.5"
"Colombia","2014","2479","COP","25.6","10","13.8","0","0","49.4"
"Colombia","2012","2269","COP","26.8","10","13.8","0","0","50.6"
"Colombia","2010","1880","COP","30.3","10","9.6","0","0","49.9"
"Colombia","2008","1769","COP","23.8","0","10.5","0","0","34.3"
"Comoros","2018","750","KMF","0","25.2","9.1","2.1","0.9","37.3"
"Comoros","2016","750","KMF","0","25.2","9.1","2.1","0.9","37.3"
"Comoros","2014","500","KMF","0","37.7","9.1","3.1","1.4","51.4"
"Comoros","2012","500","KMF","0","37.7","9.1","3.1","1.4","51.4"
"Comoros","2010","500","KMF","0","37.7","9.1","3.1","1.4","51.3"
"Comoros","2008","500","KMF","0","28.3","9.1","3.1","1.4","41.9"
"Congo","2018","650","XAF","6.2","15.1","15.9","0","0","37.1"
"Congo","2016","650","XAF","6.2","15.1","15.9","0","0","37.1"
"Congo","2014","600","XAF","6.7","15","15.9","0","0","37.6"
"Congo","2012","500","XAF","0","16.3","15.9","0","0","32.2"
"Congo","2010","500","XAF","0","16.3","15.9","0","0","32.2"
"Congo","2008","500","XAF","0","16.3","15.9","0","0","32.2"
"Cook Islands","2018","24","NZD","60.4","0","9.9","0","0","70.3"
"Cook Islands","2016","21.7","NZD","63.6","0","10.4","0","0","74"
"Cook Islands","2014","19","NZD","52","0","8.8","0","0","60.8"
"Cook Islands","2012","12","NZD","62","0","9.1","0","0","71.1"
"Cook Islands","2010","8.2","NZD","39.5","0","6.8","0","0","46.3"
"Cook Islands","2008","8.2","NZD","39.5","0","6.6","0","0","46.1"
"Costa Rica","2018","1900","CRC","24.6","20.2","8.7","0","1.6","55.1"
"Costa Rica","2016","1700","CRC","26.6","19.6","8.4","0","1.6","56.2"
"Costa Rica","2014","1600","CRC","27.4","19.3","8.4","0","1.6","56.6"
"Costa Rica","2012","1300","CRC","30.8","18.3","8","0","1.5","58.5"
"Costa Rica","2010","800","CRC","0","27.9","11.5","0","2.2","41.6"
"Costa Rica","2008","750","CRC","0","27.9","11.5","0","2.2","41.6"
"Côte d'Ivoire","2018","700","XOF","0","15.9","15.3","0","2.1","33.3"
"Côte d'Ivoire","2016","700","XOF","0","15.9","13","0","2.1","31"
"Côte d'Ivoire","2014","700","XOF","0","13.4","10.9","0","1.8","26.1"
"Côte d'Ivoire","2012","700","XOF","0","12.7","10.8","0","1.8","25.3"
"Côte d'Ivoire","2010","700","XOF","0","12.7","10.8","0","1.8","25.3"
"Côte d'Ivoire","2008","700","XOF","0","12.7","10.8","0","1.8","25.3"
"Croatia","2018","25","HRK","24.8","34","20","0","0","78.8"
"Croatia","2016","24","HRK","19.2","38","20","0","0","77.2"
"Croatia","2014","23","HRK","18.3","37","20","0","0","75.3"
"Croatia","2012","20","HRK","18","33","20","0","0","71"
"Croatia","2010","18","HRK","20","33","18.7","0","0","71.7"
"Croatia","2008","15","HRK","42.7","0","18","0","0","60.7"
"Cuba","2018","12.5","CUP","0","70","0","0","0.2","70.2"
"Cuba","2016","7","CUP","0","70","0","0","0.4","70.4"
"Cuba","2014","7","CUP","0","70","0","0","0","70"
"Cuba","2012","7","CUP","77.9","0","0","0","0","77.9"
"Cuba","2010","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Cuba","2008","7","CUP","75","0","0","0","0","75"
"Cyprus","2018","4.5","EUR","24.4","34","16","0","0","74.4"
"Cyprus","2016","4.2","EUR","26.2","34","17.4","0","0","77.6"
"Cyprus","2014","4","EUR","27.5","34","16","0","0","77.5"
"Cyprus","2012","3.75","EUR","21.3","40","14.5","0","0","75.9"
"Cyprus","2010","2.82","EUR","14.5","44.5","13","0","0","72.1"
"Cyprus","2008","2.82","EUR","14.5","44.5","13","0","0","72.1"
"Czechia","2018","94","CZK","31.1","27","17.4","0","0","75.4"
"Czechia","2016","84","CZK","33.1","27","17.4","0","0","77.5"
"Czechia","2014","72","CZK","33.1","27","17.4","0","0","77.4"
"Czechia","2012","68","CZK","32.9","28","16.7","0","0","77.6"
"Czechia","2010","63","CZK","34","28","16.7","0","0","78.6"
"Czechia","2008","53","CZK","38.9","28","16","0","0","82.8"
"Democratic People's Republic of Korea","2018","229","KPW","0","0","0","0","0","0"
"Democratic People's Republic of Korea","2016","216.46","KPW","0","0","0","0","0","0"
"Democratic People's Republic of Korea","2014","197.1","KPW","0","0","0","0","0","0"
"Democratic People's Republic of Korea","2012","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Democratic People's Republic of Korea","2010","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Democratic People's Republic of Korea","2008","20","KPW","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Democratic Republic of the Congo","2018","1250","CDF","0","18.7","13.8","6.2","0","38.7"
"Democratic Republic of the Congo","2016","1060","CDF","10.3","4.8","13.8","4.8","0","33.8"
"Democratic Republic of the Congo","2014","750","CDF","13.6","10.2","13.8","10.2","0","47.8"
"Democratic Republic of the Congo","2012","750","CDF","13.5","12.1","13.8","0","0","39.4"
"Democratic Republic of the Congo","2010","700","CDF","14.1","14.3","0","0","0","28.5"
"Democratic Republic of the Congo","2008","600","CDF","14.7","14.2","0","0","0","28.9"
"Denmark","2018","44.5","DKK","53.1","1","20","0","0","74.1"
"Denmark","2016","44","DKK","53.8","1","20","0","0","74.8"
"Denmark","2014","44","DKK","53.8","1","20","0","0","74.8"
"Denmark","2012","40","DKK","58.3","1","20","0","0","79.3"
"Denmark","2010","37","DKK","34","20.8","20","0","0","74.8"
"Denmark","2008","32","DKK","39.8","13.6","20","0","0","73.4"
"Djibouti","2018","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Djibouti","2016","200","DJF","0","26.3","2.3","0","0","28.6"
"Djibouti","2014","200","DJF","0","26.3","2.3","0","0","28.6"
"Djibouti","2012","200","DJF","0","26.3","2.3","0","0","28.6"
"Djibouti","2010","200","DJF","0","25.5","0","0","0","25.5"
"Djibouti","2008","180","DJF","0","24.1","0","0","0","24.1"
"Dominica","2018","4.6","XCD","10.5","0","13","0","0","23.6"
"Dominica","2016","4.3","XCD","11.3","0","13","0","0","24.3"
"Dominica","2014","4.25","XCD","10.4","0","13","0","0","23.4"
"Dominica","2012","4.25","XCD","10.4","0","13","0","0","23.4"
"Dominica","2010","3.5","XCD","12.6","0","13","0","0","25.6"
"Dominica","2008","3.5","XCD","12.6","0","13","0","0","25.6"
"Dominican Republic","2018","200","DOP","26.1","9.8","15.3","0","0","51.1"
"Dominican Republic","2016","150","DOP","33.4","8.6","15.3","0","0","57.2"
"Dominican Republic","2014","150","DOP","26.7","16.9","15.3","0","0","58.9"
"Dominican Republic","2012","130","DOP","27.6","17.2","13.8","0","0","58.6"
"Dominican Republic","2010","120","DOP","26.1","17.2","13.8","0","0","57.1"
"Dominican Republic","2008","100","DOP","26","17.2","13.8","0","0","57"
"Ecuador","2018","5.4","USD","59.3","0","10.7","0","0","70"
"Ecuador","2016","5.2","USD","61.5","0","12.3","0","0","73.8"
"Ecuador","2014","3.1","USD","59.7","0","10.7","0","0","70.4"
"Ecuador","2012","2.6","USD","62.3","0","10.7","0","0","73"
"Ecuador","2010","1.7","USD","0","53.6","10.7","0","0","64.3"
"Ecuador","2008","1.7","USD","0","53.6","10.7","0","0","64.3"
"Egypt","2018","16","EGP","27.2","50","0","0","0","77.2"
"Egypt","2016","10","EGP","23.5","50","0","0","0","73.5"
"Egypt","2014","8","EGP","23.1","50","0","0","0","73.1"
"Egypt","2012","6","EGP","22.5","50","0","0","0","72.5"
"Egypt","2010","4","EGP","33.8","40","0","0","0","73.8"
"Egypt","2008","2.75","EGP","59.3","0","0","0","0","59.3"
"El Salvador","2018","2.89","USD","15.6","20.5","11.5","0","0","47.5"
"El Salvador","2016","2","USD","22.5","18.5","11.5","0","0","52.5"
"El Salvador","2014","2","USD","22.5","18.5","11.5","0","0","52.5"
"El Salvador","2012","1.95","USD","23.1","18.4","11.5","0","0","52.9"
"El Salvador","2010","1.75","USD","25.7","17.6","11.5","0","0","54.8"
"El Salvador","2008","1.4","USD","7.1","22.8","11.5","0","0","41.5"
"Equatorial Guinea","2018","500","XAF","0","8.4","6.5","10.1","0.3","25.3"
"Equatorial Guinea","2016","500","XAF","0","10","7.8","12","0.4","30.3"
"Equatorial Guinea","2014","500","XAF","0","10.3","8","12.4","0.4","31.1"
"Equatorial Guinea","2012","500","XAF","0","9.3","7.3","11.2","0.4","28.2"
"Equatorial Guinea","2010","500","XAF","0","7.3","5.7","8.8","0.3","22"
"Equatorial Guinea","2008","500","XAF","0","6.9","5.4","8.3","0.3","21"
"Eritrea","2018","100","ERN","0","44.6","10.7","0","0","55.4"
"Eritrea","2016","100","ERN","0","44.6","10.7","0","0","55.4"
"Eritrea","2014","60","ERN","0","44.6","10.7","0","0","55.4"
"Eritrea","2012","40","ERN","0","44.6","10.7","0","0","55.4"
"Eritrea","2010","30","ERN","0","44.6","10.7","0","0","55.4"
"Eritrea","2008","25","ERN","0","44.6","10.7","0","0","55.4"
"Estonia","2018","4.25","EUR","32.7","30","16.7","0","0","79.4"
"Estonia","2016","3.8","EUR","30.5","30","16.7","0","0","77.2"
"Estonia","2014","3.5","EUR","26.6","34","16.7","0","0","77.2"
"Estonia","2012","3.1","EUR","27.2","33","16.7","0","0","76.9"
"Estonia","2010","31.91","EEK","32.9","33","16.7","0","0","82.6"
"Estonia","2008","32.18","EEK","31.1","31","15.3","0","0","77.3"
"Eswatini","2018","38.4","SZL","40.4","0","12.3","0","0","52.7"
"Eswatini","2016","36","SZL","36.8","0","12.3","0","0","49.1"
"Eswatini","2014","35","SZL","33.1","0","12.3","0","0","45.4"
"Eswatini","2012","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Eswatini","2010","27.5","SZL","32.5","0","12.3","0","0","44.8"
"Eswatini","2008","27.5","SZL","24.8","0","12.3","0","0","37.1"
"Ethiopia","2018","15","ETB","0","13.9","4.9","0","0","18.8"
"Ethiopia","2016","15","ETB","0","13.9","4.9","0","0","18.8"
"Ethiopia","2014","15","ETB","0","13.9","4.9","0","0","18.8"
"Ethiopia","2012","8","ETB","0","25.4","8.9","0","0","34.3"
"Ethiopia","2010","7","ETB","0","29.1","10.2","0","0","39.2"
"Ethiopia","2008","4.35","ETB","0","18.6","6.5","0","0","25.1"
"Fiji","2018","14.2","FJD","33.8","0","8.3","0","0","42.1"
"Fiji","2016","12","FJD","30.3","0","8.3","0","0","38.5"
"Fiji","2014","7.8","FJD","31","0","13","0","0","44.1"
"Fiji","2012","7.2","FJD","27.8","0","13","0","0","40.8"
"Fiji","2010","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Fiji","2008","4.6","FJD","38.5","0","11.1","0","0","49.6"
