"Country","Year","Monitor","Protect from tobacco smoke","Offer help to quit tobacco use","Warn about the dangers of tobacco","Enforce bans on tobacco advertising","Raise taxes on tobacco","Anti-tobacco mass media campaigns"
"Bahrain","2014","1","2","4","4","5","2","2"
"Bahrain","2012","2","2","4","4","5","2","5"
"Bahrain","2010","2","2","5","2","4","3","4"
"Bahrain","2008","3","2","5","2","2","3","Data not available"
"Bahrain","2007","3","2","5","2","2","Data not available","Data not available"
"Bangladesh","2018","4","3","3","5","4","4","4"
"Bangladesh","2016","4","3","3","5","4","4","5"
"Bangladesh","2014","4","2","3","4","4","4","5"
"Bangladesh","2012","3","2","3","3","4","4","5"
"Bangladesh","2010","3","2","3","3","4","3","2"
"Bangladesh","2008","3","2","3","3","4","3","Data not available"
"Bangladesh","2007","3","2","3","3","4","Data not available","Data not available"
"Barbados","2018","2","5","4","5","2","3","2"
"Barbados","2016","4","5","4","2","2","3","2"
"Barbados","2014","4","5","4","2","2","3","2"
"Barbados","2012","4","5","4","2","2","3","2"
"Barbados","2010","3","5","3","2","2","3","5"
"Barbados","2008","3","2","3","2","2","3","Data not available"
"Barbados","2007","3","2","3","2","2","Data not available","Data not available"
"Belarus","2018","3","2","4","5","4","4","5"
"Belarus","2016","3","2","4","5","4","3","1"
"Belarus","2014","2","2","4","4","4","4","5"
"Belarus","2012","2","2","4","3","4","3","5"
"Belarus","2010","2","2","4","3","4","3","2"
"Belarus","2008","3","2","4","3","4","3","Data not available"
"Belarus","2007","3","2","4","2","4","Data not available","Data not available"
"Belgium","2018","4","1","4","5","4","5","2"
"Belgium","2016","4","1","4","5","4","5","4"
"Belgium","2014","4","1","4","4","4","5","2"
"Belgium","2012","4","1","4","4","4","5","2"
"Belgium","2010","4","1","4","4","4","5","2"
"Belgium","2008","4","3","5","4","4","5","Data not available"
"Belgium","2007","4","3","5","4","4","Data not available","Data not available"
"Belize","2018","2","2","4","2","2","3","2"
"Belize","2016","2","2","4","2","2","3","1"
"Belize","2014","2","2","2","2","2","3","2"
"Belize","2012","2","2","3","2","2","3","2"
"Belize","2010","3","2","3","2","2","4","2"
"Belize","2008","3","2","3","2","2","4","Data not available"
"Belize","2007","3","2","3","2","2","Data not available","Data not available"
"Benin","2018","3","5","2","3","5","2","2"
"Benin","2016","3","4","4","3","4","2","1"
"Benin","2014","2","4","4","3","4","2","4"
"Benin","2012","3","4","3","3","4","2","4"
"Benin","2010","3","3","3","3","4","2","2"
"Benin","2008","2","3","3","3","4","2","Data not available"
"Benin","2007","1","3","3","3","4","Data not available","Data not available"
"Bhutan","2018","4","4","4","2","4","Not applicable","2"
"Bhutan","2016","4","4","4","2","4","Not applicable","2"
"Bhutan","2014","4","4","4","2","4","Not applicable","5"
"Bhutan","2012","2","4","2","2","4","Not applicable","5"
"Bhutan","2010","2","5","2","2","4","Not applicable","5"
"Bhutan","2008","2","4","2","2","2","Not applicable","Data not available"
"Bhutan","2007","2","4","2","2","2","Data not available","Data not available"
"Bolivia (Plurinational State of)","2018","2","3","2","5","4","3","4"
"Bolivia (Plurinational State of)","2016","2","3","4","5","4","3","2"
"Bolivia (Plurinational State of)","2014","3","3","4","5","4","3","2"
"Bolivia (Plurinational State of)","2012","2","3","4","5","4","3","3"
"Bolivia (Plurinational State of)","2010","1","3","3","5","4","3","2"
"Bolivia (Plurinational State of)","2008","1","3","3","4","4","3","Data not available"
"Bolivia (Plurinational State of)","2007","1","3","3","4","4","Data not available","Data not available"
"Bosnia and Herzegovina","2018","2","2","4","2","4","5","2"
"Bosnia and Herzegovina","2016","2","2","4","2","4","5","1"
"Bosnia and Herzegovina","2014","2","2","4","2","4","5","2"
"Bosnia and Herzegovina","2012","2","2","4","2","4","4","2"
"Bosnia and Herzegovina","2010","2","2","3","2","4","4","2"
"Bosnia and Herzegovina","2008","4","2","3","2","4","4","Data not available"
"Bosnia and Herzegovina","2007","4","2","3","2","4","Data not available","Data not available"
"Botswana","2018","2","2","4","2","4","3","3"
"Botswana","2016","2","2","3","2","4","3","2"
"Botswana","2014","2","2","3","2","4","4","2"
"Botswana","2012","3","2","3","2","4","3","1"
"Botswana","2010","3","2","3","2","4","4","4"
"Botswana","2008","3","2","3","2","4","3","Data not available"
"Botswana","2007","3","2","3","2","4","Data not available","Data not available"
"Brazil","2018","4","5","5","5","5","5","5"
"Brazil","2016","4","5","5","5","5","4","3"
"Brazil","2014","3","5","5","5","5","4","4"
"Brazil","2012","3","5","5","5","5","4","3"
"Brazil","2010","2","2","5","5","4","4","3"
"Brazil","2008","2","2","5","5","4","4","Data not available"
"Brazil","2007","2","2","5","5","4","Data not available","Data not available"
"Brunei Darussalam","2018","4","5","4","5","4","Not applicable","5"
"Brunei Darussalam","2016","4","5","5","5","4","Not applicable","2"
"Brunei Darussalam","2014","4","5","5","5","4","Not applicable","4"
"Brunei Darussalam","2012","2","5","4","5","4","Not applicable","2"
"Brunei Darussalam","2010","1","4","4","5","4","Not applicable","4"
"Brunei Darussalam","2008","1","4","4","5","4","Not applicable","Data not available"
"Brunei Darussalam","2007","1","4","4","5","4","Data not available","Data not available"
"Bulgaria","2018","4","5","4","5","4","5","2"
"Bulgaria","2016","4","5","4","5","4","5","2"
"Bulgaria","2014","4","5","4","3","4","5","4"
"Bulgaria","2012","4","5","4","3","4","5","4"
"Bulgaria","2010","4","2","4","3","4","5","2"
"Bulgaria","2008","4","2","4","3","4","5","Data not available"
"Bulgaria","2007","4","2","4","3","4","Data not available","Data not available"
"Burkina Faso","2018","2","5","3","5","4","3","2"
"Burkina Faso","2016","2","5","3","5","4","3","2"
"Burkina Faso","2014","2","5","3","4","4","3","2"
"Burkina Faso","2012","1","5","3","4","4","3","2"
"Burkina Faso","2010","1","5","3","2","4","3","2"
"Burkina Faso","2008","2","2","3","2","4","3","Data not available"
"Burkina Faso","2007","2","2","3","2","4","Data not available","Data not available"
"Burundi","2018","1","5","2","3","4","3","2"
"Burundi","2016","1","2","2","2","2","3","1"
"Burundi","2014","1","2","2","2","2","3","2"
"Burundi","2012","2","2","2","2","2","4","2"
"Burundi","2010","2","2","2","2","2","4","2"
"Burundi","2008","2","2","2","2","2","4","Data not available"
"Burundi","2007","1","2","2","2","2","Data not available","Data not available"
"Cabo Verde","2018","1","2","4","2","4","2","4"
"Cabo Verde","2016","4","2","4","2","4","2","2"
"Cabo Verde","2014","4","2","4","2","4","2","2"
"Cabo Verde","2012","4","2","4","2","4","2","2"
"Cabo Verde","2010","3","2","4","2","4","2","2"
"Cabo Verde","2008","3","2","4","2","4","2","Data not available"
"Cabo Verde","2007","3","2","4","2","4","Data not available","Data not available"
"Cambodia","2018","4","5","3","5","4","3","4"
"Cambodia","2016","4","5","3","5","4","3","5"
"Cambodia","2014","4","4","3","3","4","2","2"
"Cambodia","2012","3","2","3","3","4","2","5"
"Cambodia","2010","3","2","3","3","2","2","4"
"Cambodia","2008","3","2","3","2","2","2","Data not available"
"Cambodia","2007","3","2","3","2","2","Data not available","Data not available"
"Cameroon","2018","3","3","4","5","4","2","1"
"Cameroon","2016","3","3","4","4","4","2","5"
"Cameroon","2014","3","3","2","4","4","2","5"
"Cameroon","2012","1","3","3","4","4","2","2"
"Cameroon","2010","1","2","3","4","4","2","2"
"Cameroon","2008","1","2","3","4","4","2","Data not available"
"Cameroon","2007","1","2","3","4","4","Data not available","Data not available"
"Canada","2018","4","5","5","5","4","4","2"
"Canada","2016","4","5","5","5","4","4","2"
"Canada","2014","4","5","5","5","4","4","2"
"Canada","2012","4","5","5","5","4","4","2"
"Canada","2010","4","5","5","4","4","4","2"
"Canada","2008","4","5","5","4","2","4","Data not available"
"Canada","2007","4","5","3","4","2","Data not available","Data not available"
"Central African Republic","2018","1","2","2","2","2","3","2"
"Central African Republic","2016","1","2","3","2","2","1","1"
"Central African Republic","2014","1","2","3","2","2","3","4"
"Central African Republic","2012","1","2","3","2","2","1","1"
"Central African Republic","2010","1","2","3","2","2","3","2"
"Central African Republic","2008","1","2","3","2","2","3","Data not available"
"Central African Republic","2007","1","2","3","2","2","Data not available","Data not available"
"Chad","2018","1","5","3","5","5","3","4"
"Chad","2016","1","5","3","5","5","3","1"
"Chad","2014","1","5","3","3","5","3","2"
"Chad","2012","2","5","3","3","5","2","2"
"Chad","2010","2","5","2","3","5","2","2"
"Chad","2008","3","2","2","2","4","2","Data not available"
"Chad","2007","2","2","2","2","4","Data not available","Data not available"
"Chile","2018","4","5","3","5","4","5","4"
"Chile","2016","4","5","3","5","4","5","2"
"Chile","2014","4","5","3","5","4","5","1"
"Chile","2012","4","3","3","5","4","5","4"
"Chile","2010","4","3","3","5","4","5","2"
"Chile","2008","4","3","3","5","4","5","Data not available"
"Chile","2007","4","3","3","5","4","Data not available","Data not available"
"China","2018","3","2","4","3","4","4","4"
"China","2016","3","2","4","3","4","4","5"
"China","2014","3","2","4","3","4","4","5"
"China","2012","3","2","3","3","4","3","5"
"China","2010","3","2","3","3","4","3","2"
"China","2008","3","2","3","3","4","3","Data not available"
"China","2007","2","2","3","2","4","Data not available","Data not available"
"Colombia","2018","3","5","4","4","5","5","1"
"Colombia","2016","4","5","4","4","5","3","5"
"Colombia","2014","4","5","3","4","5","3","5"
"Colombia","2012","4","5","3","4","5","4","4"
"Colombia","2010","3","5","3","4","5","3","5"
"Colombia","2008","3","5","3","2","2","3","Data not available"
"Colombia","2007","3","2","3","2","2","Data not available","Data not available"
"Comoros","2018","2","3","3","3","2","3","2"
"Comoros","2016","3","3","2","3","2","3","2"
"Comoros","2014","2","3","2","3","2","4","2"
"Comoros","2012","3","2","2","2","2","4","1"
"Comoros","2010","2","2","2","2","4","4","2"
"Comoros","2008","3","2","2","2","2","3","Data not available"
"Comoros","2007","3","2","2","2","2","Data not available","Data not available"
"Congo","2018","1","5","4","3","5","3","2"
"Congo","2016","1","5","4","3","4","3","2"
"Congo","2014","2","5","4","3","4","3","2"
"Congo","2012","2","5","4","3","4","3","2"
"Congo","2010","2","2","4","2","4","3","2"
"Congo","2008","3","2","4","2","4","3","Data not available"
"Congo","2007","3","2","3","2","4","Data not available","Data not available"
"Cook Islands","2018","4","4","4","4","4","4","2"
"Cook Islands","2016","4","4","4","4","4","4","2"
"Cook Islands","2014","4","4","4","4","4","4","2"
"Cook Islands","2012","4","4","4","4","4","4","2"
"Cook Islands","2010","4","4","4","4","4","3","2"
"Cook Islands","2008","4","3","4","4","4","3","Data not available"
"Cook Islands","2007","4","2","4","3","4","Data not available","Data not available"
"Costa Rica","2018","4","5","4","5","4","4","5"
"Costa Rica","2016","4","5","4","5","4","4","5"
"Costa Rica","2014","4","5","4","5","4","4","4"
"Costa Rica","2012","4","5","4","4","4","4","5"
"Costa Rica","2010","4","2","4","2","2","3","2"
"Costa Rica","2008","4","2","4","2","2","3","Data not available"
"Costa Rica","2007","4","2","4","2","2","Data not available","Data not available"
"Côte d'Ivoire","2018","1","2","4","2","2","3","4"
"Côte d'Ivoire","2016","1","2","4","2","2","3","4"
"Côte d'Ivoire","2014","2","2","4","2","2","3","4"
"Côte d'Ivoire","2012","2","2","3","2","2","3","2"
"Côte d'Ivoire","2010","2","2","3","2","2","3","3"
"Côte d'Ivoire","2008","1","2","3","2","2","3","Data not available"
"Côte d'Ivoire","2007","1","2","3","2","2","Data not available","Data not available"
"Croatia","2018","4","4","4","5","4","5","2"
"Croatia","2016","4","3","4","3","4","5","2"
"Croatia","2014","4","3","4","3","4","5","2"
"Croatia","2012","4","3","4","3","4","4","3"
"Croatia","2010","4","3","4","3","4","4","2"
"Croatia","2008","4","3","4","3","4","4","Data not available"
"Croatia","2007","4","2","3","2","4","Data not available","Data not available"
"Cuba","2018","2","3","4","3","2","4","1"
"Cuba","2016","1","3","4","3","2","4","1"
"Cuba","2014","3","3","4","3","2","4","5"
"Cuba","2012","3","3","4","3","2","5","5"
"Cuba","2010","3","3","4","3","2","1","5"
"Cuba","2008","1","3","4","3","2","5","Data not available"
"Cuba","2007","1","3","4","3","2","Data not available","Data not available"
"Cyprus","2018","2","4","4","5","4","4","5"
"Cyprus","2016","2","4","4","3","4","5","4"
"Cyprus","2014","3","4","4","3","4","5","2"
"Cyprus","2012","3","4","4","3","4","5","3"
"Cyprus","2010","3","4","4","3","4","4","1"
"Cyprus","2008","3","2","4","3","4","4","Data not available"
"Cyprus","2007","2","2","4","3","4","Data not available","Data not available"
"Czechia","2018","4","3","5","5","4","5","4"
"Czechia","2016","4","3","4","5","4","5","2"
"Czechia","2014","4","3","3","3","4","5","4"
"Czechia","2012","4","3","4","3","4","5","3"
"Czechia","2010","4","3","4","3","4","5","4"
"Czechia","2008","4","3","4","3","4","5","Data not available"
"Czechia","2007","4","3","3","3","4","Data not available","Data not available"
"Democratic People's Republic of Korea","2018","2","4","4","2","2","2","1"
"Democratic People's Republic of Korea","2016","2","4","4","2","2","2","5"
"Democratic People's Republic of Korea","2014","2","3","4","2","2","2","1"
"Democratic People's Republic of Korea","2012","2","3","4","2","2","1","4"
"Democratic People's Republic of Korea","2010","2","3","4","2","2","1","1"
"Democratic People's Republic of Korea","2008","2","2","4","2","2","1","Data not available"
"Democratic People's Republic of Korea","2007","1","2","4","2","2","Data not available","Data not available"
"Democratic Republic of the Congo","2018","1","3","3","4","5","3","2"
"Democratic Republic of the Congo","2016","1","3","3","3","4","3","2"
"Democratic Republic of the Congo","2014","1","3","3","3","4","3","1"
"Democratic Republic of the Congo","2012","1","3","3","3","4","3","2"
"Democratic Republic of the Congo","2010","1","3","3","3","4","3","1"
"Democratic Republic of the Congo","2008","1","3","3","3","4","3","Data not available"
"Democratic Republic of the Congo","2007","1","3","3","3","4","Data not available","Data not available"
"Denmark","2018","4","2","5","5","4","4","4"
"Denmark","2016","4","2","5","5","4","4","5"
"Denmark","2014","4","2","5","4","4","4","2"
"Denmark","2012","4","2","5","4","4","5","1"
"Denmark","2010","4","2","4","3","4","4","5"
"Denmark","2008","4","2","4","3","4","4","Data not available"
"Denmark","2007","4","2","4","3","4","Data not available","Data not available"
"Djibouti","2018","2","4","2","5","5","1","2"
"Djibouti","2016","3","4","3","5","5","3","1"
"Djibouti","2014","3","4","3","5","5","3","4"
"Djibouti","2012","3","4","3","5","5","3","2"
"Djibouti","2010","2","4","3","5","5","3","2"
"Djibouti","2008","2","4","3","5","5","2","Data not available"
"Djibouti","2007","3","4","3","3","5","Data not available","Data not available"
"Dominica","2018","1","2","2","2","2","2","4"
"Dominica","2016","1","2","3","2","2","2","1"
"Dominica","2014","2","2","3","2","2","2","1"
"Dominica","2012","3","2","3","2","2","2","5"
"Dominica","2010","3","2","3","2","2","3","1"
"Dominica","2008","3","2","3","2","2","3","Data not available"
"Dominica","2007","2","2","3","2","2","Data not available","Data not available"
"Dominican Republic","2018","2","3","3","2","2","4","2"
"Dominican Republic","2016","2","3","3","2","2","4","2"
"Dominican Republic","2014","2","2","3","2","2","4","2"
"Dominican Republic","2012","2","2","3","2","2","4","2"
"Dominican Republic","2010","1","2","3","2","2","4","2"
"Dominican Republic","2008","3","2","3","2","2","4","Data not available"
"Dominican Republic","2007","3","2","3","2","2","Data not available","Data not available"
"Ecuador","2018","4","5","4","5","4","4","2"
"Ecuador","2016","4","5","4","5","4","4","2"
"Ecuador","2014","3","5","4","5","4","4","2"
"Ecuador","2012","3","5","4","5","4","4","2"
"Ecuador","2010","3","4","4","3","2","4","2"
"Ecuador","2008","3","4","4","3","2","4","Data not available"
"Ecuador","2007","3","4","3","3","2","Data not available","Data not available"
"Egypt","2018","4","5","4","5","4","5","2"
"Egypt","2016","4","5","4","5","4","4","2"
"Egypt","2014","4","5","3","5","4","4","2"
"Egypt","2012","4","5","4","5","4","4","5"
"Egypt","2010","4","5","4","5","4","4","5"
"Egypt","2008","4","3","4","5","4","4","Data not available"
"Egypt","2007","4","3","4","4","4","Data not available","Data not available"
"El Salvador","2018","3","5","5","5","4","3","5"
"El Salvador","2016","3","5","5","5","4","4","5"
"El Salvador","2014","3","2","4","5","4","4","5"
"El Salvador","2012","2","2","5","5","4","4","5"
"El Salvador","2010","3","3","4","2","2","4","4"
"El Salvador","2008","3","3","4","2","2","3","Data not available"
"El Salvador","2007","3","3","4","2","2","Data not available","Data not available"
"Equatorial Guinea","2018","1","2","2","2","2","3","1"
"Equatorial Guinea","2016","1","2","2","2","2","3","1"
"Equatorial Guinea","2014","1","2","2","2","2","3","2"
"Equatorial Guinea","2012","2","2","2","2","2","3","2"
"Equatorial Guinea","2010","2","2","2","2","2","2","2"
"Equatorial Guinea","2008","2","2","2","2","2","2","Data not available"
"Equatorial Guinea","2007","1","2","2","2","2","Data not available","Data not available"
"Eritrea","2018","1","2","2","3","5","4","2"
"Eritrea","2016","1","2","2","3","5","4","1"
"Eritrea","2014","2","2","2","3","5","4","2"
"Eritrea","2012","2","2","2","3","5","4","2"
"Eritrea","2010","3","2","2","3","5","4","4"
"Eritrea","2008","3","2","2","3","5","4","Data not available"
"Eritrea","2007","3","2","2","3","5","Data not available","Data not available"
"Estonia","2018","4","2","4","5","4","5","5"
"Estonia","2016","4","2","5","5","4","5","5"
"Estonia","2014","4","2","4","3","4","5","2"
"Estonia","2012","4","2","4","3","4","5","2"
"Estonia","2010","4","2","3","3","4","5","1"
"Estonia","2008","4","2","3","3","4","5","Data not available"
"Estonia","2007","4","2","3","3","4","Data not available","Data not available"
"Eswatini","2018","2","2","4","3","4","4","2"
"Eswatini","2016","2","2","4","3","4","3","1"
"Eswatini","2014","3","2","4","3","4","3","1"
"Eswatini","2012","4","2","4","2","2","1","2"
"Eswatini","2010","4","2","4","2","2","3","2"
"Eswatini","2008","4","2","4","2","2","3","Data not available"
"Eswatini","2007","4","2","4","2","2","Data not available","Data not available"
"Ethiopia","2018","2","1","4","3","4","2","4"
"Ethiopia","2016","2","1","4","3","4","2","4"
"Ethiopia","2014","1","2","4","3","4","2","2"
"Ethiopia","2012","1","2","4","2","4","3","3"
"Ethiopia","2010","1","2","3","2","2","3","2"
"Ethiopia","2008","2","2","2","2","2","3","Data not available"
"Ethiopia","2007","2","2","2","2","2","Data not available","Data not available"
"Fiji","2018","2","3","4","5","4","3","5"
"Fiji","2016","3","3","4","5","4","3","5"
"Fiji","2014","3","3","4","5","4","3","4"
"Fiji","2012","3","3","4","3","4","3","3"
"Fiji","2010","2","3","2","3","4","1","2"
"Fiji","2008","2","2","2","2","4","3","Data not available"
"Fiji","2007","4","2","2","2","4","Data not available","Data not available"
"Finland","2018","4","2","4","5","4","5","3"
"Finland","2016","4","2","4","5","4","5","1"
"Finland","2014","4","2","4","3","4","5","5"
"Finland","2012","4","2","4","3","4","5","3"
"Finland","2010","3","2","4","3","4","5","5"
"Finland","2008","3","2","4","3","4","5","Data not available"
"Finland","2007","3","2","4","3","4","Data not available","Data not available"
"France","2018","4","1","4","5","4","5","5"
"France","2016","4","1","4","5","4","5","1"
"France","2014","4","1","4","4","4","5","4"
"France","2012","4","1","4","4","4","5","4"
"France","2010","4","1","4","4","4","5","3"
"France","2008","4","1","4","3","4","5","Data not available"
"France","2007","4","1","4","3","4","Data not available","Data not available"
"Gabon","2018","2","3","3","4","4","2","2"
"Gabon","2016","2","3","3","4","4","3","2"
"Gabon","2014","2","3","3","3","4","2","2"
"Gabon","2012","2","2","3","2","2","2","2"
"Gabon","2010","2","2","3","2","2","2","1"
"Gabon","2008","2","2","3","2","2","2","Data not available"
"Gabon","2007","2","2","3","2","2","Data not available","Data not available"
"Gambia","2018","2","5","2","3","5","3","4"
"Gambia","2016","1","2","2","3","4","4","2"
"Gambia","2014","2","2","2","3","4","3","4"
"Gambia","2012","2","2","2","3","4","3","2"
"Gambia","2010","2","2","2","3","4","4","2"
"Gambia","2008","1","2","2","2","4","4","Data not available"
"Gambia","2007","1","2","2","2","4","Data not available","Data not available"
"Georgia","2018","4","4","4","5","4","4","5"
"Georgia","2016","4","3","4","3","2","4","4"
"Georgia","2014","4","3","4","3","2","3","2"
"Georgia","2012","3","3","3","3","2","3","5"
"Georgia","2010","3","3","3","3","2","3","4"
"Georgia","2008","4","3","3","3","2","3","Data not available"
"Georgia","2007","3","2","3","3","2","Data not available","Data not available"
"Germany","2018","4","2","4","5","4","4","5"
"Germany","2016","4","2","4","5","4","4","4"
"Germany","2014","4","2","4","3","4","4","4"
"Germany","2012","4","2","4","3","4","4","4"
"Germany","2010","4","2","4","3","4","4","5"
"Germany","2008","4","2","4","3","4","5","Data not available"
"Germany","2007","4","2","4","3","4","Data not available","Data not available"
"Ghana","2018","2","1","4","4","5","3","4"
"Ghana","2016","2","1","4","4","5","3","2"
"Ghana","2014","2","2","4","4","5","3","5"
"Ghana","2012","2","2","4","4","5","2","5"
"Ghana","2010","2","2","3","2","2","2","2"
"Ghana","2008","3","2","3","2","2","3","Data not available"
"Ghana","2007","3","2","3","2","2","Data not available","Data not available"
"Greece","2018","4","5","4","5","4","5","2"
"Greece","2016","4","5","4","5","4","5","2"
"Greece","2014","4","5","4","3","4","5","1"
"Greece","2012","4","5","4","3","4","5","1"
"Greece","2010","4","5","3","3","4","5","5"
"Greece","2008","4","2","3","3","4","4","Data not available"
"Greece","2007","4","2","3","3","4","Data not available","Data not available"
"Grenada","2018","2","2","4","2","2","3","2"
"Grenada","2016","3","2","4","2","2","3","2"
"Grenada","2014","3","2","3","2","2","3","2"
"Grenada","2012","3","2","3","2","2","1","2"
"Grenada","2010","2","2","3","2","2","3","2"
"Grenada","2008","2","2","3","2","2","3","Data not available"
"Grenada","2007","2","2","3","2","2","Data not available","Data not available"
"Guatemala","2018","2","5","4","2","2","3","1"
"Guatemala","2016","2","5","4","2","2","3","2"
"Guatemala","2014","1","5","4","2","2","3","2"
"Guatemala","2012","2","5","4","2","2","3","2"
"Guatemala","2010","2","5","4","2","2","4","2"
"Guatemala","2008","3","5","4","2","2","4","Data not available"
"Guatemala","2007","3","3","4","2","2","Data not available","Data not available"
"Guinea","2018","1","3","2","3","5","1","2"
"Guinea","2016","1","3","3","3","5","2","2"
"Guinea","2014","1","3","3","3","5","1","2"
"Guinea","2012","2","3","3","3","5","2","2"
"Guinea","2010","2","3","3","2","4","2","4"
"Guinea","2008","2","3","3","2","4","2","Data not available"
"Guinea","2007","1","3","3","2","4","Data not available","Data not available"
"Guinea-Bissau","2018","1","2","2","2","2","2","2"
"Guinea-Bissau","2016","1","2","3","2","2","2","2"
"Guinea-Bissau","2014","1","2","3","2","2","2","1"
"Guinea-Bissau","2012","1","2","3","2","2","2","2"
"Guinea-Bissau","2010","1","2","2","2","2","2","2"
"Guinea-Bissau","2008","1","2","2","2","2","2","Data not available"
"Guinea-Bissau","2007","1","2","2","2","2","Data not available","Data not available"
"Guyana","2018","3","5","4","5","5","3","2"
"Guyana","2016","3","3","4","2","2","2","2"
"Guyana","2014","2","3","4","2","2","3","2"
"Guyana","2012","2","3","4","2","2","3","1"
"Guyana","2010","2","3","4","2","2","3","2"
"Guyana","2008","2","3","3","2","2","3","Data not available"
"Guyana","2007","2","2","3","2","2","Data not available","Data not available"
"Haiti","2018","2","2","2","2","2","1","2"
"Haiti","2016","1","2","2","2","2","3","2"
"Haiti","2014","1","2","2","2","2","1","1"
"Haiti","2012","1","2","3","2","2","1","2"
