"Country","Year","Specific tax component automatically adjusted for inflation (or other)","Price dispersion: Share of cheapest brand price in premium brand price (%) (the higher the % the smaller the gap)","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","Affordability - category of change since 2008 (more affordable/less affordable/no change)"
"Bahamas","2010","","","0.92",""
"Bahamas","2008","","","0.86",""
"Bahamas","2007","","","Data not available",""
"Bahrain","2018","Not applicable","40","2","Less affordable"
"Bahrain","2016","","","1.76",""
"Bahrain","2014","","","1.05",""
"Bahrain","2012","","","1.05",""
"Bahrain","2010","","","0.89",""
"Bahrain","2008","","","0.69",""
"Bahrain","2007","","","Data not available",""
"Bangladesh","2018","Not applicable","33.33","5.51","Less affordable"
"Bangladesh","2016","","","4.36",""
"Bangladesh","2014","","","3.32",""
"Bangladesh","2012","","","3.84",""
"Bangladesh","2010","","","3",""
"Bangladesh","2008","","","3.33",""
"Bangladesh","2007","","","Data not available",""
"Barbados","2018","Data not available","45.23","3.99","Less affordable"
"Barbados","2016","","","4.34",""
"Barbados","2014","","","4.12",""
"Barbados","2012","","","3.4",""
"Barbados","2010","","","3.36",""
"Barbados","2008","","","3.16",""
"Barbados","2007","","","Data not available",""
"Belarus","2018","No","30.65","0.9","Less affordable"
"Belarus","2016","","","0.96",""
"Belarus","2014","","","0.83",""
"Belarus","2012","","","0.53",""
"Belarus","2010","","","0.64",""
"Belarus","2008","","","0.63",""
"Belarus","2007","","","Data not available",""
"Belgium","2018","No","83.33","1.67","Less affordable"
"Belgium","2016","","","1.69",""
"Belgium","2014","","","1.62",""
"Belgium","2012","","","1.5",""
"Belgium","2010","","","1.44",""
"Belgium","2008","","","1.25",""
"Belgium","2007","","","Data not available",""
"Belize","2018","Data not available","40","4.14","More affordable"
"Belize","2016","","","5.16",""
"Belize","2014","","","5.24",""
"Belize","2012","","","5.41",""
"Belize","2010","","","5.79",""
"Belize","2008","","","5.88",""
"Belize","2007","","","Data not available",""
"Benin","2018","Not applicable","22.5","9.83","More affordable"
"Benin","2016","","","10.66",""
"Benin","2014","","","10.7",""
"Benin","2012","","","11.69",""
"Benin","2010","","","13.32",""
"Benin","2008","","","13.61",""
"Benin","2007","","","Data not available",""
"Bhutan","2018","Not applicable","Data not available","Not applicable","Not applicable"
"Bhutan","2016","","","Not applicable",""
"Bhutan","2014","","","Not applicable",""
"Bhutan","2012","","","Not applicable",""
"Bhutan","2010","","","Not applicable",""
"Bhutan","2008","","","Not applicable",""
"Bhutan","2007","","","Data not available",""
"Bolivia (Plurinational State of)","2018","No","40","4.51","No change in affordability"
"Bolivia (Plurinational State of)","2016","","","5.11",""
"Bolivia (Plurinational State of)","2014","","","4.63",""
"Bolivia (Plurinational State of)","2012","","","4.38",""
"Bolivia (Plurinational State of)","2010","","","4.32",""
"Bolivia (Plurinational State of)","2008","","","4.37",""
"Bolivia (Plurinational State of)","2007","","","Data not available",""
"Bosnia and Herzegovina","2018","Yes","68.97","5.85","Less affordable"
"Bosnia and Herzegovina","2016","","","5.29",""
"Bosnia and Herzegovina","2014","","","4.83",""
"Bosnia and Herzegovina","2012","","","3.9",""
"Bosnia and Herzegovina","2010","","","3.38",""
"Bosnia and Herzegovina","2008","","","3.01",""
"Bosnia and Herzegovina","2007","","","Data not available",""
"Botswana","2018","Yes","Data not available","4.66","No change in affordability"
"Botswana","2016","","","4.4",""
"Botswana","2014","","","4.06",""
"Botswana","2012","","","4.75",""
"Botswana","2010","","","4.16",""
"Botswana","2008","","","4.58",""
"Botswana","2007","","","Data not available",""
"Brazil","2018","No","62.5","1.52","No change in affordability"
"Brazil","2016","","","2.06",""
"Brazil","2014","","","2.02",""
"Brazil","2012","","","1.76",""
"Brazil","2010","","","1.64",""
"Brazil","2008","","","1.48",""
"Brazil","2007","","","Data not available",""
"Brunei Darussalam","2018","Not applicable","Data not available","Not applicable","Not applicable"
"Brunei Darussalam","2016","","","Not applicable",""
"Brunei Darussalam","2014","","","Not applicable",""
"Brunei Darussalam","2012","","","1.24",""
"Brunei Darussalam","2010","","","0.46",""
"Brunei Darussalam","2008","","","0.37",""
"Brunei Darussalam","2007","","","Data not available",""
"Bulgaria","2018","No","81.82","3.47","No change in affordability"
"Bulgaria","2016","","","3.7",""
"Bulgaria","2014","","","4.05",""
"Bulgaria","2012","","","4.08",""
"Bulgaria","2010","","","4.14",""
"Bulgaria","2008","","","3.03",""
"Bulgaria","2007","","","Data not available",""
"Burkina Faso","2018","Not applicable","27.78","18.55","No change in affordability"
"Burkina Faso","2016","","","18.08",""
"Burkina Faso","2014","","","14.37",""
"Burkina Faso","2012","","","14.53",""
"Burkina Faso","2010","","","17.54",""
"Burkina Faso","2008","","","19.6",""
"Burkina Faso","2007","","","Data not available",""
"Burundi","2018","Data not available","Data not available","28.96","No change in affordability"
"Burundi","2016","","","32.45",""
"Burundi","2014","","","34.93",""
"Burundi","2012","","","22.17",""
"Burundi","2010","","","28.07",""
"Burundi","2008","","","25.85",""
"Burundi","2007","","","Data not available",""
"Cabo Verde","2018","Not applicable","42.31","5.35","More affordable"
"Cabo Verde","2016","","","5.77",""
"Cabo Verde","2014","","","6.04",""
"Cabo Verde","2012","","","6.06",""
"Cabo Verde","2010","","","6.33",""
"Cabo Verde","2008","","","6.48",""
"Cabo Verde","2007","","","Data not available",""
"Cambodia","2018","Not applicable","10","3.28","More affordable"
"Cambodia","2016","","","3.88",""
"Cambodia","2014","","","4.09",""
"Cambodia","2012","","","4.46",""
"Cambodia","2010","","","4.27",""
"Cambodia","2008","","","4.09",""
"Cambodia","2007","","","Data not available",""
"Cameroon","2018","Not applicable","Data not available","5.85","More affordable"
"Cameroon","2016","","","6.12",""
"Cameroon","2014","","","6.52",""
"Cameroon","2012","","","7.22",""
"Cameroon","2010","","","7.89",""
"Cameroon","2008","","","8.19",""
"Cameroon","2007","","","Data not available",""
"Canada","2018","Yes","59.77","1.96","Less affordable"
"Canada","2016","","","1.83",""
"Canada","2014","","","1.65",""
"Canada","2012","","","1.62",""
"Canada","2010","","","1.77",""
"Canada","2008","","","1.58",""
"Canada","2007","","","Data not available",""
"Central African Republic","2018","Data not available","26.67","22.89","No change in affordability"
"Central African Republic","2016","","","Data not available",""
"Central African Republic","2014","","","27.92",""
"Central African Republic","2012","","","Data not available",""
"Central African Republic","2010","","","13.8",""
"Central African Republic","2008","","","14.12",""
"Central African Republic","2007","","","Data not available",""
"Chad","2018","Not applicable","28","20.55","Less affordable"
"Chad","2016","","","14.86",""
"Chad","2014","","","11.43",""
"Chad","2012","","","8.48",""
"Chad","2010","","","9.66",""
"Chad","2008","","","10.46",""
"Chad","2007","","","Data not available",""
"Chile","2018","Yes","58.33","2.65","Less affordable"
"Chile","2016","","","2.34",""
"Chile","2014","","","2.04",""
"Chile","2012","","","2.2",""
"Chile","2010","","","1.82",""
"Chile","2008","","","1.91",""
"Chile","2007","","","Data not available",""
"China","2018","Data not available","6","2.22","More affordable"
"China","2016","","","2.38",""
"China","2014","","","2.45",""
"China","2012","","","2.65",""
"China","2010","","","2.47",""
"China","2008","","","2.67",""
"China","2007","","","Data not available",""
"Colombia","2018","Yes","51.17","2.02","No change in affordability"
"Colombia","2016","","","1.54",""
"Colombia","2014","","","1.55",""
"Colombia","2012","","","1.59",""
"Colombia","2010","","","1.58",""
"Colombia","2008","","","1.65",""
"Colombia","2007","","","Data not available",""
"Comoros","2018","Not applicable","26.67","21.35","No change in affordability"
"Comoros","2016","","","22.12",""
"Comoros","2014","","","15.02",""
"Comoros","2012","","","15.86",""
"Comoros","2010","","","17",""
"Comoros","2008","","","18.31",""
"Comoros","2007","","","Data not available",""
"Congo","2018","Data not available","50","4.59","No change in affordability"
"Congo","2016","","","5.97",""
"Congo","2014","","","3.48",""
"Congo","2012","","","2.76",""
"Congo","2010","","","3.01",""
"Congo","2008","","","3.82",""
"Congo","2007","","","Data not available",""
"Cook Islands","2018","No","Data not available","8.26","Less affordable"
"Cook Islands","2016","","","9.41",""
"Cook Islands","2014","","","9.08",""
"Cook Islands","2012","","","6.33",""
"Cook Islands","2010","","","5.82",""
"Cook Islands","2008","","","5.6",""
"Cook Islands","2007","","","Data not available",""
"Costa Rica","2018","Yes","71.43","2.76","Less affordable"
"Costa Rica","2016","","","2.68",""
"Costa Rica","2014","","","2.82",""
"Costa Rica","2012","","","2.6",""
"Costa Rica","2010","","","1.86",""
"Costa Rica","2008","","","2.05",""
"Costa Rica","2007","","","Data not available",""
"Côte d'Ivoire","2018","Not applicable","50","7.07","More affordable"
"Côte d'Ivoire","2016","","","7.9",""
"Côte d'Ivoire","2014","","","9.26",""
"Côte d'Ivoire","2012","","","11.24",""
"Côte d'Ivoire","2010","","","11.84",""
"Côte d'Ivoire","2008","","","12.78",""
"Côte d'Ivoire","2007","","","Data not available",""
"Croatia","2018","No","57.14","2.69","Less affordable"
"Croatia","2016","","","2.85",""
"Croatia","2014","","","2.94",""
"Croatia","2012","","","2.58",""
"Croatia","2010","","","2.42",""
"Croatia","2008","","","1.91",""
"Croatia","2007","","","Data not available",""
"Cuba","2018","Not applicable","Data not available","Data not available","Data not available"
"Cuba","2016","","","8.79",""
"Cuba","2014","","","9.93",""
"Cuba","2012","","","10.89",""
"Cuba","2010","","","Data not available",""
"Cuba","2008","","","13.02",""
"Cuba","2007","","","Data not available",""
"Cyprus","2018","No","77.55","1.92","Less affordable"
"Cyprus","2016","","","1.96",""
"Cyprus","2014","","","1.95",""
"Cyprus","2012","","","1.66",""
"Cyprus","2010","","","1.2",""
"Cyprus","2008","","","1.15",""
"Cyprus","2007","","","Data not available",""
"Czechia","2018","No","80","1.9","Less affordable"
"Czechia","2016","","","1.86",""
"Czechia","2014","","","1.75",""
"Czechia","2012","","","1.76",""
"Czechia","2010","","","1.66",""
"Czechia","2008","","","1.36",""
"Czechia","2007","","","Data not available",""
"Democratic People's Republic of Korea","2018","Not applicable","Data not available","Data not available","Data not available"
"Democratic People's Republic of Korea","2016","","","Data not available",""
"Democratic People's Republic of Korea","2014","","","Data not available",""
"Democratic People's Republic of Korea","2012","","","Data not available",""
"Democratic People's Republic of Korea","2010","","","Data not available",""
"Democratic People's Republic of Korea","2008","","","Data not available",""
"Democratic People's Republic of Korea","2007","","","Data not available",""
"Democratic Republic of the Congo","2018","Not applicable","Data not available","15.63","More affordable"
"Democratic Republic of the Congo","2016","","","21.15",""
"Democratic Republic of the Congo","2014","","","17.9",""
"Democratic Republic of the Congo","2012","","","22.12",""
"Democratic Republic of the Congo","2010","","","26.38",""
"Democratic Republic of the Congo","2008","","","37.1",""
"Democratic Republic of the Congo","2007","","","Data not available",""
"Denmark","2018","No","80.9","1.16","No change in affordability"
"Denmark","2016","","","1.22",""
"Denmark","2014","","","1.25",""
"Denmark","2012","","","1.18",""
"Denmark","2010","","","1.13",""
"Denmark","2008","","","0.97",""
"Denmark","2007","","","Data not available",""
"Djibouti","2018","Data not available","Data not available","Data not available","Data not available"
"Djibouti","2016","","","5.91",""
"Djibouti","2014","","","6.66",""
"Djibouti","2012","","","7.39",""
"Djibouti","2010","","","8.61",""
"Djibouti","2008","","","8.2",""
"Djibouti","2007","","","Data not available",""
"Dominica","2018","Data not available","86.79","2.48","No change in affordability"
"Dominica","2016","","","1.94",""
"Dominica","2014","","","2.11",""
"Dominica","2012","","","2.29",""
"Dominica","2010","","","1.86",""
"Dominica","2008","","","2.01",""
"Dominica","2007","","","Data not available",""
"Dominican Republic","2018","Yes","54.55","5.12","More affordable"
"Dominican Republic","2016","","","4.53",""
"Dominican Republic","2014","","","5.15",""
"Dominican Republic","2012","","","5.27",""
"Dominican Republic","2010","","","5.74",""
"Dominican Republic","2008","","","5.58",""
"Dominican Republic","2007","","","Data not available",""
"Ecuador","2018","Data not available","93.91","8.57","Less affordable"
"Ecuador","2016","","","8.6",""
"Ecuador","2014","","","4.88",""
"Ecuador","2012","","","4.59",""
"Ecuador","2010","","","3.67",""
"Ecuador","2008","","","3.98",""
"Ecuador","2007","","","Data not available",""
"Egypt","2018","No","43.24","3.5","Less affordable"
"Egypt","2016","","","3.33",""
"Egypt","2014","","","3.26",""
"Egypt","2012","","","2.95",""
"Egypt","2010","","","2.48",""
"Egypt","2008","","","2.2",""
"Egypt","2007","","","Data not available",""
"El Salvador","2018","No","67.77","7.15","No change in affordability"
"El Salvador","2016","","","5.3",""
"El Salvador","2014","","","5.56",""
"El Salvador","2012","","","5.67",""
"El Salvador","2010","","","5.84",""
"El Salvador","2008","","","4.76",""
"El Salvador","2007","","","Data not available",""
"Equatorial Guinea","2018","Not applicable","Data not available","0.59","No change in affordability"
"Equatorial Guinea","2016","","","0.62",""
"Equatorial Guinea","2014","","","0.36",""
"Equatorial Guinea","2012","","","0.32",""
"Equatorial Guinea","2010","","","0.43",""
"Equatorial Guinea","2008","","","0.37",""
"Equatorial Guinea","2007","","","Data not available",""
"Eritrea","2018","Not applicable","Data not available","58.51","No change in affordability"
"Eritrea","2016","","","75.6",""
"Eritrea","2014","","","54.94",""
"Eritrea","2012","","","45.39",""
"Eritrea","2010","","","46.96",""
"Eritrea","2008","","","57.11",""
"Eritrea","2007","","","Data not available",""
"Estonia","2018","No","68","2.26","Less affordable"
"Estonia","2016","","","2.37",""
"Estonia","2014","","","2.33",""
"Estonia","2012","","","2.29",""
"Estonia","2010","","","1.85",""
"Estonia","2008","","","1.66",""
"Estonia","2007","","","Data not available",""
"Eswatini","2018","Data not available","Data not available","7.11","More affordable"
"Eswatini","2016","","","7.45",""
"Eswatini","2014","","","8.15",""
"Eswatini","2012","","","Data not available",""
"Eswatini","2010","","","8.92",""
"Eswatini","2008","","","10.42",""
"Eswatini","2007","","","Data not available",""
"Ethiopia","2018","Not applicable","Data not available","6.58","More affordable"
"Ethiopia","2016","","","8.88",""
"Ethiopia","2014","","","12.49",""
"Ethiopia","2012","","","9.16",""
"Ethiopia","2010","","","15.04",""
"Ethiopia","2008","","","13.97",""
"Ethiopia","2007","","","Data not available",""
"Fiji","2018","No","77.46","11.79","Less affordable"
"Fiji","2016","","","10.94",""
"Fiji","2014","","","7.98",""
"Fiji","2012","","","8.68",""
"Fiji","2010","","","Data not available",""
"Fiji","2008","","","6.89",""
"Fiji","2007","","","Data not available",""
"Finland","2018","No","87.84","1.71","Less affordable"
"Finland","2016","","","1.55",""
"Finland","2014","","","1.45",""
"Finland","2012","","","1.32",""
"Finland","2010","","","1.24",""
"Finland","2008","","","1.11",""
"Finland","2007","","","Data not available",""
"France","2018","Yes","96.25","2.21","Less affordable"
"France","2016","","","2.03",""
"France","2014","","","2.08",""
"France","2012","","","1.88",""
"France","2010","","","1.76",""
"France","2008","","","1.65",""
"France","2007","","","Data not available",""
"Gabon","2018","Not applicable","70","2.17","No change in affordability"
"Gabon","2016","","","2.38",""
"Gabon","2014","","","2.08",""
"Gabon","2012","","","1.98",""
"Gabon","2010","","","2.26",""
"Gabon","2008","","","2.15",""
"Gabon","2007","","","Data not available",""
"Gambia","2018","Data not available","37.5","16.88","Less affordable"
"Gambia","2016","","","12.88",""
"Gambia","2014","","","10.95",""
"Gambia","2012","","","5.92",""
"Gambia","2010","","","3.71",""
"Gambia","2008","","","4.44",""
"Gambia","2007","","","Data not available",""
"Georgia","2018","No","23.86","3.3","No change in affordability"
"Georgia","2016","","","2.72",""
"Georgia","2014","","","2.81",""
"Georgia","2012","","","2.79",""
"Georgia","2010","","","3.42",""
"Georgia","2008","","","3.82",""
"Georgia","2007","","","Data not available",""
"Germany","2018","No","81.25","1.56","Less affordable"
"Germany","2016","","","1.56",""
"Germany","2014","","","1.51",""
"Germany","2012","","","1.53",""
"Germany","2010","","","1.54",""
"Germany","2008","","","1.48",""
"Germany","2007","","","Data not available",""
"Ghana","2018","Not applicable","25","5.96","More affordable"
"Ghana","2016","","","8.22",""
"Ghana","2014","","","5.78",""
"Ghana","2012","","","6.62",""
"Ghana","2010","","","10.29",""
"Ghana","2008","","","11.2",""
"Ghana","2007","","","Data not available",""
"Greece","2018","No","84.78","2.7","Less affordable"
"Greece","2016","","","2.48",""
"Greece","2014","","","2.45",""
"Greece","2012","","","2.15",""
"Greece","2010","","","1.57",""
"Greece","2008","","","1.37",""
"Greece","2007","","","Data not available",""
"Grenada","2018","Not applicable","43.29","2.99","No change in affordability"
"Grenada","2016","","","3.23",""
"Grenada","2014","","","3.24",""
"Grenada","2012","","","Data not available",""
"Grenada","2010","","","3.77",""
"Grenada","2008","","","2.8",""
"Grenada","2007","","","Data not available",""
"Guatemala","2018","Not applicable","66.67","5.83","No change in affordability"
"Guatemala","2016","","","5.24",""
"Guatemala","2014","","","5.61",""
"Guatemala","2012","","","5.42",""
"Guatemala","2010","","","5.97",""
"Guatemala","2008","","","4.73",""
"Guatemala","2007","","","Data not available",""
"Guinea","2018","Data not available","Data not available","Data not available","Data not available"
"Guinea","2016","","","5.69",""
"Guinea","2014","","","Data not available",""
"Guinea","2012","","","6.66",""
"Guinea","2010","","","5.54",""
"Guinea","2008","","","6.44",""
"Guinea","2007","","","Data not available",""
"Guinea-Bissau","2018","Not applicable","Data not available","10.62","No change in affordability"
"Guinea-Bissau","2016","","","11.91",""
"Guinea-Bissau","2014","","","9.18",""
"Guinea-Bissau","2012","","","9.06",""
"Guinea-Bissau","2010","","","10.42",""
"Guinea-Bissau","2008","","","10.98",""
"Guinea-Bissau","2007","","","Data not available",""
"Guyana","2018","Data not available","65.52","3.81","More affordable"
"Guyana","2016","","","3.74",""
"Guyana","2014","","","3.61",""
"Guyana","2012","","","3.89",""
"Guyana","2010","","","4.91",""
"Guyana","2008","","","4.59",""
"Guyana","2007","","","Data not available",""
"Haiti","2018","Data not available","Data not available","Data not available","Data not available"
"Haiti","2016","","","18.94",""
"Haiti","2014","","","Data not available",""
"Haiti","2012","","","Data not available",""
"Haiti","2010","","","Data not available",""
"Haiti","2008","","","Data not available",""
"Haiti","2007","","","Data not available",""
"Honduras","2018","Yes","54.55","7.31","Less affordable"
"Honduras","2016","","","7.29",""
"Honduras","2014","","","6.91",""
"Honduras","2012","","","7.14",""
"Honduras","2010","","","6.77",""
"Honduras","2008","","","4.98",""
"Honduras","2007","","","Data not available",""
"Hungary","2018","No","82.81","2.98","Less affordable"
"Hungary","2016","","","3.2",""
"Hungary","2014","","","3.03",""
"Hungary","2012","","","2.62",""
"Hungary","2010","","","2.25",""
"Hungary","2008","","","2.1",""
"Hungary","2007","","","Data not available",""
"Iceland","2018","No","90.71","1.71","No change in affordability"
"Iceland","2016","","","1.72",""
"Iceland","2014","","","1.93",""
"Iceland","2012","","","1.74",""
"Iceland","2010","","","1.71",""
"Iceland","2008","","","1.35",""
"Iceland","2007","","","Data not available",""
"India","2018","Data not available","40","13.49","Less affordable"
"India","2016","","","13.46",""
"India","2014","","","14.02",""
"India","2012","","","12.16",""
"India","2010","","","10.8",""
"India","2008","","","12.02",""
"India","2007","","","Data not available",""
"Indonesia","2018","No","76.65","4.71","No change in affordability"
"Indonesia","2016","","","4.52",""
"Indonesia","2014","","","4.37",""
"Indonesia","2012","","","4.75",""
"Indonesia","2010","","","4.54",""
"Indonesia","2008","","","5.33",""
"Indonesia","2007","","","Data not available",""
"Iran (Islamic Republic of)","2018","No","25","1.83","Less affordable"
"Iran (Islamic Republic of)","2016","","","1.14",""
"Iran (Islamic Republic of)","2014","","","1.05",""
"Iran (Islamic Republic of)","2012","","","1.25",""
"Iran (Islamic Republic of)","2010","","","0.7",""
"Iran (Islamic Republic of)","2008","","","0.88",""
"Iran (Islamic Republic of)","2007","","","Data not available",""
"Iraq","2018","Not applicable","20","0.73","No change in affordability"
"Iraq","2016","","","0.94",""
"Iraq","2014","","","0.66",""
"Iraq","2012","","","0.64",""
"Iraq","2010","","","0.96",""
"Iraq","2008","","","0.94",""
"Iraq","2007","","","Data not available",""
"Ireland","2018","No","81.97","1.92","No change in affordability"
"Ireland","2016","","","1.89",""
"Ireland","2014","","","2.3",""
"Ireland","2012","","","2.39",""
"Ireland","2010","","","2.33",""
"Ireland","2008","","","1.94",""
"Ireland","2007","","","Data not available",""
"Israel","2018","No","68.83","2.44","Less affordable"
"Israel","2016","","","2.49",""
"Israel","2014","","","2.23",""
"Israel","2012","","","1.83",""
"Israel","2010","","","1.83",""
"Israel","2008","","","1.79",""
"Israel","2007","","","Data not available",""
"Italy","2018","Yes","72.73","1.9","Less affordable"
"Italy","2016","","","1.88",""
"Italy","2014","","","1.87",""
"Italy","2012","","","1.86",""
"Italy","2010","","","1.38",""
"Italy","2008","","","1.3",""
"Italy","2007","","","Data not available",""
"Jamaica","2018","Data not available","53.5","17.58","Less affordable"
"Jamaica","2016","","","15.91",""
"Jamaica","2014","","","14.52",""
"Jamaica","2012","","","13.91",""
"Jamaica","2010","","","13.79",""
"Jamaica","2008","","","11.04",""
"Jamaica","2007","","","Data not available",""
"Japan","2018","Data not available","70.21","1","Less affordable"
"Japan","2016","","","1.04",""
"Japan","2014","","","1.06",""
"Japan","2012","","","1.06",""
"Japan","2010","","","0.77",""
"Japan","2008","","","0.74",""
"Japan","2007","","","Data not available",""
"Jordan","2018","Data not available","57.69","6.67","Less affordable"
"Jordan","2016","","","4.48",""
"Jordan","2014","","","4.16",""
"Jordan","2012","","","4",""
"Jordan","2010","","","3.64",""
"Jordan","2008","","","3.54",""
"Jordan","2007","","","Data not available",""
"Kazakhstan","2018","No","78.26","1.11","Less affordable"
"Kazakhstan","2016","","","1.11",""
"Kazakhstan","2014","","","0.92",""
"Kazakhstan","2012","","","0.71",""
"Kazakhstan","2010","","","0.75",""
"Kazakhstan","2008","","","0.9",""
"Kazakhstan","2007","","","Data not available",""
"Kenya","2018","Data not available","Data not available","6.82","More affordable"
"Kenya","2016","","","8.21",""
"Kenya","2014","","","7.96",""
"Kenya","2012","","","8.6",""
"Kenya","2010","","","12.15",""
"Kenya","2008","","","11.82",""
"Kenya","2007","","","Data not available",""
"Kiribati","2018","No","57.14","26.18","More affordable"
"Kiribati","2016","","","27.6",""
"Kiribati","2014","","","26.29",""
"Kiribati","2012","","","27.67",""
"Kiribati","2010","","","38.75",""
"Kiribati","2008","","","37.57",""
"Kiribati","2007","","","Data not available",""
"Kuwait","2018","Not applicable","35.29","0.88","Less affordable"
"Kuwait","2016","","","0.96",""
"Kuwait","2014","","","0.65",""
"Kuwait","2012","","","0.51",""
"Kuwait","2010","","","0.51",""
"Kuwait","2008","","","0.41",""
"Kuwait","2007","","","Data not available",""
"Kyrgyzstan","2018","No","51.85","7.65","No change in affordability"
"Kyrgyzstan","2016","","","7.09",""
"Kyrgyzstan","2014","","","5.15",""
"Kyrgyzstan","2012","","","4.38",""
"Kyrgyzstan","2010","","","5.72",""
"Kyrgyzstan","2008","","","6.26",""
"Kyrgyzstan","2007","","","Data not available",""
"Lao People's Democratic Republic","2018","No","20","3.13","More affordable"
"Lao People's Democratic Republic","2016","","","3.57",""
"Lao People's Democratic Republic","2014","","","4.79",""
"Lao People's Democratic Republic","2012","","","4.57",""
"Lao People's Democratic Republic","2010","","","4.87",""
"Lao People's Democratic Republic","2008","","","5.65",""
"Lao People's Democratic Republic","2007","","","Data not available",""
"Latvia","2018","No","81.58","2.35","No change in affordability"
"Latvia","2016","","","2.37",""
"Latvia","2014","","","2.54",""
"Latvia","2012","","","2.37",""
"Latvia","2010","","","2.54",""
"Latvia","2008","","","1.88",""
"Latvia","2007","","","Data not available",""
"Lebanon","2018","No","14.29","1.86","No change in affordability"
"Lebanon","2016","","","1.87",""
"Lebanon","2014","","","1.97",""
"Lebanon","2012","","","1.83",""
"Lebanon","2010","","","1.69",""
"Lebanon","2008","","","1.9",""
"Lebanon","2007","","","Data not available",""
"Lesotho","2018","Data not available","Data not available","21.66","More affordable"
"Lesotho","2016","","","Data not available",""
"Lesotho","2014","","","23.67",""
"Lesotho","2012","","","27.68",""
"Lesotho","2010","","","29.72",""
"Lesotho","2008","","","26.92",""
"Lesotho","2007","","","Data not available",""
"Liberia","2018","Not applicable","Data not available","13.09","No change in affordability"
"Liberia","2016","","","9.03",""
"Liberia","2014","","","9.94",""
"Liberia","2012","","","13.59",""
"Liberia","2010","","","13.63",""
"Liberia","2008","","","16.71",""
"Liberia","2007","","","Data not available",""
"Libya","2018","Not applicable","6.67","2.72","Less affordable"
"Libya","2016","","","4.96",""
"Libya","2014","","","6.08",""
"Libya","2012","","","0.94",""
"Libya","2010","","","0.69",""
